sn,fault_time,msg_log,label,prediction,memory,or,cpu,processor,server_model,fault_minute,msg_minute_avg,msg_cnt,configuration error,caterr,msg_minute_max,msg_minute_min,msg_hour_avg,fault_hour,e,correctable ecc,msg_minute_median,msg_hour_min,msg_minute_mode,msg_hour_max,c,deassert,mcerr,ec,uncorrectable ecc,config,0,0x3b,microcontroller/coprocessor,system,asserted,unknown,f,sta,cpu_caterr,device disabled,on,up,msg_hour_mode,fa,1,power supply,0x19,state,cpu1,status,msg_hour_median,in,msg_3_cnt,dimm
SERVER_15724,2020-04-24 01:06:00, system acpi power state power status | legacy off state | asserted. system acpi power state power status | legacy on state | asserted. memory mem_che0_status | memory device disabled | asserted. system boot initiated system restart | system restart | asserted. os boot bios_boot_up | boot completed - device not specified | asserted.,2,2.0,2,2,0,0,13,6,24.0,5,0,0,59,0,0.6,1,41,0,2.0,0,0,1,9,0,0,1,0,0,1,0,0,5,5,0,3,9,0,1,1,1,1,0,0,0,0,4,0,3,1.0,1,5,0
SERVER_15734,2020-04-10 14:14:00, memory #0xf9 | correctable ecc | asserted.,2,2.0,1,2,0,0,17,14,8.5,2,0,0,11,6,14.0,14,6,1,8.5,14,6,14,4,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,14.0,0,1,0
SERVER_1574,2020-02-22 10:19:00, memory #0xf9 | correctable ecc | asserted. unknown #0x17 |. memory #0xf9 | uncorrectable ecc | asserted. processor cpu_caterr | state asserted.,2,2.0,2,5,1,1,16,19,45.291666666666664,72,0,1,46,45,9.0,10,17,2,45.0,9,45,9,11,0,0,4,1,0,3,0,0,0,3,1,2,1,1,0,0,0,9,0,1,0,0,1,0,0,9.0,0,2,0
SERVER_15755,2020-04-18 11:03:00, memory cpu0a0_dimm_stat | correctable ecc | asserted.,2,2.0,1,2,1,0,23,3,3.0,2,0,0,5,1,10.0,11,6,1,3.0,9,1,11,5,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,10.0,0,1,1
SERVER_15758,2020-05-14 10:15:00, processor cpu_caterr | state asserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. temperature cpu0_margin_temp | lower non-critical going low  | asserted | reading 0 &lt; threshold 2 degrees c. temperature cpu1_margin_temp | lower critical going low  | asserted | reading 0 &lt; threshold 1 degrees c. temperature cpu1_margin_temp | lower non-critical going low  | asserted | reading 0 &lt; threshold 2 degrees c. temperature cpu0_margin_temp | lower critical going low  | asserted | reading 0 &lt; threshold 1 degrees c. microcontroller #0x16 | transition to running | asserted. processor cpu_caterr | state deasserted | asserted. temperature cpu0_margin_temp | lower critical going low  | deasserted | reading 51 &lt; threshold 1 degrees c. temperature cpu1_margin_temp | lower non-critical going low  | deasserted | reading 51 &lt; threshold 2 degrees c. temperature cpu0_margin_temp | lower non-critical going low  | deasserted | reading 51 &lt; threshold 2 degrees c. temperature cpu1_margin_temp | lower critical going low  | deasserted | reading 51 &lt; threshold 1 degrees c. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,0,1.0,0,3,10,2,17,15,9.368421052631579,19,0,2,49,4,9.578947368421053,10,140,0,5.0,9,11,10,47,5,0,0,0,0,13,0,0,4,17,0,3,7,2,0,6,2,10,0,14,0,0,4,4,2,10.0,28,7,0
SERVER_15761,2020-06-01 13:33:00, memory #0xf9 | correctable ecc | asserted.,2,2.0,1,2,0,0,17,33,38.53333333333333,15,0,0,56,23,5.533333333333333,13,6,1,34.0,5,24,6,4,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,6.0,0,1,0
SERVER_15766,2020-07-19 10:55:00, memory #0xf9 | correctable ecc | asserted.,2,2.0,1,2,0,0,19,55,51.375,16,0,0,54,46,10.0,10,6,1,51.5,10,51,10,4,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,10.0,0,1,0
SERVER_15774,2020-05-13 10:16:00, unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted. unknown #0xc5 |  | asserted. microcontroller #0x16 | transition to running | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. slot / connector #0x80 | device present | asserted.,1,1.0,0,4,2,2,23,16,35.333333333333336,9,0,2,52,13,9.0,10,39,0,45.0,9,45,9,16,1,0,1,0,0,7,0,0,2,10,2,3,6,2,0,3,0,9,0,2,0,0,4,0,2,9.0,2,8,0
SERVER_1578,2020-08-02 19:50:00, processor cpu_caterr | state asserted | asserted.,1,1.0,0,1,1,1,16,50,47.0,1,0,1,47,47,17.0,19,7,0,47.0,17,47,17,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,17,0,0,0,0,1,0,0,17.0,0,1,0
SERVER_15784,2020-03-23 15:54:00, unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted.,1,1.0,0,1,1,1,23,54,33.0,2,0,1,33,33,15.0,15,9,0,33.0,15,33,15,3,0,0,0,0,0,1,0,0,0,3,1,0,1,1,0,0,0,15,0,1,0,0,1,0,0,15.0,0,2,0
SERVER_1579,2020-01-06 16:16:00, event logging disabled sel_status | log area reset/cleared | asserted. microcontroller/coprocessor #0x16 | transition to power off | asserted. microcontroller #0x16 | transition to power off | asserted. unknown #0x17 |  | asserted. microcontroller #0x16 | transition to running | asserted. microcontroller/coprocessor #0x16 | transition to running | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. memory #0xf9 | memory device disabled | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,2,2.0,2,5,0,2,16,16,14.642857142857142,14,0,0,55,0,15.785714285714286,16,61,0,4.5,15,1,16,21,0,0,1,0,0,9,0,2,3,11,1,9,5,0,1,8,2,16,0,5,0,0,2,0,3,16.0,6,11,0
SERVER_15792,2020-05-19 10:57:00, memory #0xf9 | correctable ecc | asserted.,2,2.0,1,2,0,0,16,57,30.666666666666668,3,0,0,42,19,10.0,10,6,1,31.0,10,19,10,4,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,10.0,0,1,0
SERVER_15799,2020-01-19 17:26:00, system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted. memory #0xf9 | correctable ecc | asserted.,2,2.0,1,2,0,0,24,26,19.0,5,0,0,24,8,12.6,17,28,1,23.0,10,24,17,10,0,0,3,0,0,4,0,0,2,4,0,2,1,0,0,0,1,10,0,1,0,0,0,0,0,10.0,2,4,0
SERVER_158,2020-07-03 12:55:00, memory dimm130 | uncorrectable ecc | asserted. system event system error | undetermined system hardware failure | asserted. system boot initiated sysrestart | system restart | asserted. memory dimm130 | uncorrectable ecc | deasserted. system event system error | undetermined system hardware failure | deasserted. system acpi power state acpi state | s4/s5: soft-off | asserted. memory dimm030 | presence detected | deasserted. memory dimm010 | presence detected | deasserted. memory dimm130 | presence detected | deasserted. memory dimm101 | presence detected | deasserted. memory dimm011 | presence detected | deasserted. memory dimm100 | presence detected | deasserted. memory dimm120 | presence detected | deasserted. memory dimm111 | presence detected | deasserted. memory dimm000 | presence detected | deasserted. memory dimm020 | presence detected | deasserted. memory dimm110 | presence detected | deasserted. memory dimm001 | presence detected | deasserted. system acpi power state acpi state | s0/g0: working | asserted. memory dimm100 | presence detected | asserted. memory dimm011 | presence detected | asserted. memory dimm000 | presence detected | asserted. memory dimm110 | presence detected | asserted. memory dimm101 | presence detected | asserted. memory dimm030 | presence detected | asserted. memory dimm020 | presence detected | asserted. memory dimm010 | presence detected | asserted. memory dimm001 | presence detected | asserted. memory dimm130 | presence detected | asserted. memory dimm111 | presence detected | asserted. memory dimm120 | presence detected | asserted.,2,2.0,26,31,0,0,6,55,33.59375,32,0,0,34,29,11.8125,12,287,2,34.0,9,34,12,60,14,0,28,2,0,40,0,0,10,31,0,5,6,0,0,0,0,12,2,30,0,0,4,0,0,12.0,4,31,26
SERVER_1580,2020-03-13 16:48:00, system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. os boot #0xe9 | boot completed - device not specified | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. memory #0xf9 | correctable ecc | asserted. memory #0xf9 | uncorrectable ecc | asserted. memory #0xf9 | memory device disabled | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. power supply ps1_status | presence detected | asserted. microcontroller/coprocessor bmc_boot_up | device enabled | asserted. power supply ps2_status | presence detected | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted.,2,2.0,4,8,0,1,16,48,41.6578947368421,76,0,0,52,13,12.947368421052632,16,83,2,43.0,11,43,14,29,0,0,7,1,0,8,0,1,5,12,0,7,7,0,1,1,6,13,0,2,2,0,2,0,4,13.0,5,12,0
SERVER_1581,2020-01-11 17:48:00, processor cpu_caterr | state asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu_caterr | state deasserted.,1,1.0,0,2,2,2,16,48,55.333333333333336,3,0,2,58,50,14.0,17,16,0,58.0,14,58,14,8,1,0,0,0,0,0,0,0,1,3,0,3,4,2,0,0,0,14,0,0,0,0,3,0,1,14.0,0,1,0
SERVER_15826,2020-03-24 12:48:00, memory #0xf9 | correctable ecc | asserted.,2,2.0,1,2,0,0,16,48,47.5,2,0,0,49,46,6.0,12,6,1,47.5,0,46,12,4,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,1,0
SERVER_15826,2020-08-07 14:16:00, system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted. memory #0xf9 | uncorrectable ecc | asserted.,2,2.0,1,2,0,0,16,16,44.2,5,0,0,52,15,13.2,14,28,1,51.0,13,51,14,10,0,0,3,1,0,4,0,0,2,4,0,2,1,0,0,0,1,13,0,1,0,0,0,0,0,13.0,2,4,0
SERVER_15827,2020-04-06 11:40:00, memory cpu1f0_dimm_stat | correctable ecc | asserted. memory cpu1f0_dimm_stat | uncorrectable ecc | asserted. processor cpu1_status | configuration error | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. microcontroller #0x16 | transition to running | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu1_status | configuration error | deasserted. processor cpu1_status | presence detected | asserted. processor cpu0_status | presence detected | asserted. memory cpu1f0_dimm_stat | correctable ecc | deasserted. memory cpu1f0_dimm_stat | uncorrectable ecc | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,4,15,8,4,23,40,25.848101265822784,79,2,0,32,25,10.0,11,72,4,25.0,10,25,10,40,3,0,10,2,2,8,0,0,3,12,0,9,12,0,0,6,2,10,0,8,0,0,2,7,6,10.0,4,12,4
SERVER_15827,2020-04-14 18:15:00, event logging disabled sel_status | log area reset/cleared | asserted. unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted. microcontroller #0x16 | transition to running | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. temperature nic1_temp | upper critical going high | asserted | reading 108 &gt; threshold 105 degrees c.,1,1.0,0,3,2,2,23,15,24.727272727272727,11,0,2,59,17,16.636363636363637,18,59,0,23.0,15,17,17,17,1,0,0,0,0,6,0,0,3,11,1,3,7,2,0,2,3,17,0,5,0,0,4,0,3,17.0,7,8,0
SERVER_15828,2020-04-24 10:09:00, unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted.,1,1.0,0,1,1,1,23,9,43.0,2,0,1,43,43,9.0,10,9,0,43.0,9,43,9,3,0,0,0,0,0,1,0,0,0,3,1,0,1,1,0,0,0,9,0,1,0,0,1,0,0,9.0,0,2,0
SERVER_15829,2020-08-28 13:03:00, processor cpu1_status | configuration error | asserted. processor cpu1_status | configuration error | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,0,4,2,2,23,3,2.5,4,2,0,4,1,12.0,13,15,0,2.5,12,1,12,6,1,0,0,0,2,0,0,0,1,3,0,2,2,0,0,4,2,12,0,2,0,0,0,2,2,12.0,2,3,0
SERVER_15836,2020-08-24 01:07:00, memory #0xf9 | correctable ecc | asserted.,2,2.0,1,2,0,0,17,7,3.0,1,0,0,3,3,1.0,1,6,1,3.0,1,3,1,4,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0,1,0
SERVER_15848,2020-09-10 12:43:00, memory cpu0d0_dimm_stat | correctable ecc | asserted. memory cpu0d0_dimm_stat | uncorrectable ecc | asserted. processor cpu0_status | configuration error | asserted.,2,2.0,2,6,3,1,23,43,45.91304347826087,23,1,0,56,42,12.0,12,16,2,45.0,12,44,12,13,0,0,4,1,1,5,0,0,0,3,0,1,3,0,0,2,0,12,0,0,0,0,0,0,1,12.0,0,3,2
SERVER_15864,2020-07-11 16:43:00, system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted. button button_pressed | state asserted. button button_pressed | state asserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. microcontroller #0x16 | transition to running | asserted. microcontroller/coprocessor #0x16 | transition to running. system boot initiated bios_boot_up | initiated by power up | asserted. power supply ps1_status | presence detected | asserted. power supply ps2_status | presence detected | asserted. microcontroller/coprocessor bmc_boot_up | device enabled. microcontroller bmc_boot_up | device enabled | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted.,3,3.0,0,3,0,2,16,43,34.05263157894737,19,0,0,57,19,15.578947368421053,16,86,0,24.0,14,20,16,30,0,0,3,0,0,7,0,2,5,13,0,4,9,0,0,10,7,16,0,4,2,0,4,0,4,16.0,7,11,0
SERVER_15865,2020-05-23 05:04:00, system event #0x10 | timestamp clock sync | asserted. memory #0xf9 | correctable ecc | asserted. memory #0xf9 | memory device disabled | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. os boot #0xe9 | boot completed - device not specified | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted.,2,2.0,3,5,0,0,16,4,46.577319587628864,97,0,0,48,45,4.0,5,44,1,47.0,4,47,4,15,0,0,3,0,0,7,0,0,4,7,0,6,5,0,1,0,2,4,0,1,0,0,2,0,2,4.0,3,7,0
SERVER_15865,2020-05-23 05:07:00, system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. microcontroller #0x16 | transition to running | asserted. microcontroller/coprocessor #0x16 | transition to running. microcontroller/coprocessor #0x16 | transition to running | asserted.,2,3.0,0,2,0,2,16,7,6.0,4,0,0,6,6,5.0,5,14,0,6.0,5,6,5,12,0,0,0,0,0,3,0,2,1,3,0,3,2,0,0,6,0,5,0,3,0,0,1,0,1,5.0,3,3,0
SERVER_15867,2020-05-03 12:42:00, memory mem_chg0_status | uncorrectable ecc | asserted. system boot initiated system restart | system restart | asserted. os boot bios_boot_up | boot completed - device not specified | asserted.,2,2.0,1,2,0,0,13,42,38.333333333333336,3,0,0,39,38,12.0,12,23,1,38.0,12,38,12,8,0,0,3,1,0,1,0,0,3,3,0,1,3,0,0,0,1,12,0,0,0,0,0,0,1,12.0,1,3,0
SERVER_1587,2020-03-05 17:49:00, power supply ps1_status | presence detected | asserted. power supply ps2_status | presence detected | asserted. microcontroller/coprocessor bmc_boot_up | device enabled. microcontroller/coprocessor bmc_boot_up | device enabled | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. microcontroller/coprocessor #0x16 | transition to running. microcontroller/coprocessor #0x16 | transition to running | asserted. memory #0xf9 | memory device disabled | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. os boot #0xe9 | boot completed - device not specified | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,2,2.0,2,7,0,4,16,49,26.666666666666668,15,0,0,41,11,16.333333333333332,17,77,0,38.0,15,38,17,32,0,0,3,0,0,6,0,4,4,10,0,5,6,0,1,6,7,17,0,3,2,0,2,0,4,17.0,7,10,0
SERVER_15873,2020-04-28 06:08:00, os critical stop os status | os graceful shutdown | asserted. system acpi power state power status | legacy off state | asserted. system acpi power state power status | legacy on state | asserted. system boot initiated system restart | system restart | asserted. os boot bios_boot_up | boot completed - device not specified | asserted.,1,1.0,0,0,0,0,13,8,52.0,5,0,0,57,49,4.0,6,35,0,52.0,4,49,4,10,0,0,1,0,0,0,0,0,5,5,0,4,9,0,0,1,1,4,0,0,0,0,4,0,3,4.0,1,5,0
SERVER_15878,2020-08-13 07:51:00, memory mem_chg0_status | uncorrectable ecc | asserted. memory mem_chg0_status | correctable ecc | asserted. system acpi power state power status | legacy off state | asserted. system acpi power state power status | legacy on state | asserted. memory mem_chg0_status | uncorrectable ecc | deasserted. memory mem_chg0_status | correctable ecc | deasserted. system boot initiated system restart | system restart | asserted. os boot bios_boot_up | boot completed - device not specified | asserted.,2,2.0,4,8,0,0,13,51,45.25,8,0,0,47,44,7.0,7,62,4,45.0,7,45,7,27,2,0,9,2,0,4,0,0,5,8,0,3,12,0,0,1,1,7,0,0,0,0,4,0,6,7.0,1,8,0
SERVER_1588,2020-05-05 06:48:00, memory #0xf9 | correctable ecc | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. microcontroller/coprocessor #0x16 | transition to running. microcontroller #0x16 | transition to running | asserted. microcontroller/coprocessor #0x16 | transition to running | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,2,2.0,1,5,0,2,16,48,44.666666666666664,42,0,0,49,44,1.0,6,46,1,44.0,1,44,1,24,0,0,3,0,0,9,0,2,4,8,0,5,5,0,0,6,2,1,0,4,0,0,2,0,2,1.0,6,8,0
SERVER_15886,2020-07-04 06:58:00, system event #0x10 | timestamp clock sync | asserted. memory #0xf9 | uncorrectable ecc | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,2,2.0,1,2,0,0,16,58,50.75,4,0,0,52,50,6.0,6,19,1,50.5,6,50,6,7,0,0,2,1,0,3,0,0,2,3,0,1,1,0,0,0,1,6,0,1,0,0,0,0,0,6.0,2,3,0
SERVER_15889,2020-01-23 19:41:00, memory #0xf9 | correctable ecc | asserted.,2,2.0,1,2,0,0,16,41,36.0,2,0,0,41,31,16.5,19,6,1,36.0,14,31,19,4,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,16.5,0,1,0
SERVER_159,2020-06-18 13:46:00, memory dimm001 | uncorrectable ecc | asserted. system event system error | undetermined system hardware failure | asserted.,2,2.0,1,3,0,0,6,46,5.0,2,0,0,5,5,13.0,13,19,1,5.0,13,5,13,4,0,0,2,1,0,2,0,0,3,2,0,1,0,0,0,0,0,13,1,1,0,0,0,0,0,13.0,1,2,1
SERVER_1591,2020-02-22 09:54:00, system event #0x10 | timestamp clock sync | asserted. memory #0xf9 | memory device disabled | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,2,2.0,2,2,0,0,16,54,46.75,4,0,0,47,46,9.0,9,28,0,47.0,9,47,9,7,0,0,1,0,0,4,0,0,2,4,0,2,1,0,1,0,2,9,0,1,0,0,0,0,0,9.0,2,4,0
SERVER_15910,2020-08-26 23:11:00, system boot initiated system restart | system restart | asserted. os boot bios_boot_up | boot completed - device not specified | asserted. processor cpu1_status | thermal trip | asserted.,1,1.0,0,1,1,1,13,11,50.666666666666664,3,0,0,59,46,2.3333333333333335,23,20,0,47.0,0,46,7,5,0,0,1,0,0,0,0,0,3,3,0,1,3,0,0,0,1,0,0,1,0,0,0,1,1,0.0,1,3,0
SERVER_15917,2020-03-14 15:14:00, unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted.,1,1.0,0,1,1,1,16,14,13.0,2,0,1,13,13,14.0,15,9,0,13.0,14,13,14,3,0,0,0,0,0,1,0,0,0,3,1,0,1,1,0,0,0,14,0,1,0,0,1,0,0,14.0,0,2,0
SERVER_15922,2020-07-18 10:12:00, button button_pressed | state asserted | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. microcontroller #0x16 | transition to running | asserted. microcontroller bmc_boot_up | device enabled | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu1_status | presence detected | asserted. processor cpu0_status | presence detected | asserted. power supply ps1_status | presence detected | asserted. power supply ps2_status | presence detected | asserted.,1,1.0,0,4,3,3,23,12,9.736842105263158,19,0,1,13,7,9.0,10,71,0,9.0,9,7,9,25,1,0,4,0,0,4,0,0,2,12,0,3,10,1,0,5,3,9,0,3,2,0,4,1,6,9.0,2,10,0
SERVER_1593,2020-09-14 12:27:00, system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted. power supply ps2_status | presence detected | asserted. power supply ps1_status | presence detected | asserted. microcontroller bmc_boot_up | device enabled | asserted. microcontroller/coprocessor bmc_boot_up | device enabled | asserted. microcontroller/coprocessor bmc_boot_up | device enabled. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. processor #0xfa | configuration error | asserted.,1,1.0,0,5,0,3,16,27,28.38888888888889,54,1,0,59,0,10.518518518518519,12,81,0,25.0,10,45,11,32,0,0,3,0,1,6,0,2,5,11,0,6,7,0,0,5,8,11,1,2,2,0,2,0,4,11.0,5,11,0
