sn,fault_time,msg_log,label,prediction,memory,processor,nearest_msg_fault_time_delta,or,e,cpu,mcerr,server_model,caterr,fault_minute,msg_minute_avg,msg_minute_max,msg_minute_min,msg_cnt,fault_hour,ecc,msg_minute_mode,all_msg_3_cnt,msg_hour_avg,deasserted,msg_minute_median,uncorrectable ecc,msg_hour_max,msg_hour_min,sta,c,config,controller,configuration,0,supply,dimm,ec,fa,memory device disabled,uncorrectable,0x3b,1,asserted,ierr,in,microcontroller/coprocessor,cpu_caterr,power,msg_hour_median,on,status,system,0x19,failure detected
SERVER_19195,2020-05-08 16:06:00, system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. power supply ps2_status | power supply ac lost | asserted. system boot initiated #0xe0 | initiated by power up | asserted. button button_pressed | power button pressed | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. memory #0xe2 | correctable ecc | asserted.,2,2.0,1,0,35,3,35,0,0,68,0,6,35.27272727272727,54,3,11,16,1,53,11,10.909090909090908,0,51.0,0,16,6,5,9,0,0,0,5,2,0,2,0,0,0,0,0,6,0,3,0,0,6,13.0,3,3,3,0,0
SERVER_19201,2020-10-23 05:14:00,.,2,2.0,0,0,0,0,0,0,0,66,0,14,14.0,14,14,1,5,0,14,0,5.0,0,14.0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0,0
SERVER_19203,2020-01-01 22:42:00, processor cpu0_status | ierr | asserted. unknown chassis_control |  | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated #0xe0 | initiated by power up | asserted. unknown #0x17 |. unknown #0x17 |  | asserted. watchdog2 ipmi_watchdog | power cycle | asserted. watchdog 2 ipmi_watchdog | power cycle | asserted. processor cpu0_status | ierr | deasserted.,1,1.0,0,2,424,3,38,2,0,69,0,42,25.91304347826087,40,7,46,22,0,16,42,21.108695652173914,1,29.0,0,22,21,6,18,0,0,0,8,0,0,0,0,0,0,0,2,9,2,3,0,0,5,21.0,1,4,3,0,0
SERVER_19205,2020-04-22 18:42:00, memory #0xe2 | correctable ecc | asserted.,2,2.0,1,0,67,2,7,0,0,68,0,42,36.0,40,32,2,18,1,32,2,17.5,0,36.0,0,18,17,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,17.5,0,0,0,0,0
SERVER_19208,2020-05-28 14:11:00, memory #0xe2 | correctable ecc | asserted.,2,2.0,1,0,139,2,7,0,0,68,0,11,25.5,43,8,2,14,1,8,2,13.0,0,25.5,0,14,12,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,13.0,0,0,0,0,0
SERVER_19209,2020-03-15 13:10:00, memory #0xe2 | correctable ecc | asserted.,2,2.0,1,0,90,2,7,0,0,68,0,10,25.0,42,8,2,13,1,8,2,12.5,0,25.0,0,13,12,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,12.5,0,0,0,0,0
SERVER_19214,2020-07-05 12:48:00, memory #0xe2 | correctable ecc | asserted.,2,2.0,1,0,44,2,7,0,0,68,0,48,36.5,47,26,2,12,1,26,2,12.0,0,36.5,0,12,12,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,12.0,0,0,0,0,0
SERVER_19215,2020-10-11 23:03:00, memory #0xe2 | correctable ecc | asserted. memory #0xe2 | uncorrectable ecc | asserted. system boot initiated #0xe0 | initiated by power up | asserted.,2,2.0,2,0,259,4,21,0,0,68,0,3,57.0,58,56,3,23,2,56,3,22.0,0,57.0,1,22,22,0,8,0,0,0,4,0,0,4,0,0,1,0,0,3,0,2,0,0,1,22.0,0,0,1,0,0
SERVER_19219,2020-03-22 00:19:00, memory #0xe2 | correctable ecc | asserted.,2,2.0,1,0,106,2,7,0,0,68,0,19,17.0,17,17,1,0,1,17,1,0.0,0,17.0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0
SERVER_19233,2020-08-15 14:54:00, event logging disabled sel_status | log area reset/cleared | asserted. system boot initiated #0xe0 | initiated by power up | asserted.,3,3.0,0,0,10236,0,18,0,0,67,0,54,29.0,47,3,5,14,0,47,5,10.8,0,43.0,0,12,10,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,1,11.0,0,1,1,0,0
SERVER_19238,2020-06-22 01:01:00, system boot initiated #0xe0 | initiated by power up | asserted.,2,3.0,0,0,1854,0,7,0,0,67,0,1,30.0,30,30,1,1,0,30,1,0.0,0,30.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0.0,0,0,1,0,0
SERVER_19239,2020-07-01 06:20:00, system acpi power state acpi_pwr_status | s0/g0: working | asserted. microcontroller/coprocessor bmc_boot_up | device enabled | asserted. microcontroller bmc_boot_up | device enabled | asserted. processor cpu1_status | presence detected | asserted. power supply ps4_status | presence detected | asserted. power supply ps2_status | presence detected | asserted. power supply ps3_status | presence detected | asserted. power supply ps1_status | presence detected | asserted. system boot initiated #0xe0 | initiated by power up | asserted. event logging disabled sel_status | log area reset/cleared | asserted.,3,3.0,0,2,2350,3,83,1,0,67,0,20,31.3,40,17,10,6,0,32,10,4.2,0,32.0,0,5,4,8,25,0,2,0,4,4,0,5,0,0,0,0,2,10,0,4,1,0,6,4.0,2,7,2,0,0
SERVER_19244,2020-10-25 13:39:00, memory #0xe2 | uncorrectable ecc | asserted. system boot initiated #0xe0 | initiated by power up | asserted. memory #0xe2 | memory device disabled | asserted.,2,2.0,3,0,86,4,22,0,0,67,0,39,34.666666666666664,37,33,3,13,1,33,3,13.0,0,34.0,1,13,13,0,5,0,0,0,4,0,0,2,0,1,1,0,0,3,0,2,0,0,1,13.0,0,0,1,0,0
SERVER_19247,2020-09-11 21:22:00,.,3,3.0,0,0,0,0,0,0,0,67,0,22,22.0,22,22,1,21,0,22,0,21.0,0,22.0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0,0,0,0,0
SERVER_1925,2020-01-09 09:59:00, system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu_caterr | state asserted. processor cpu_caterr | state asserted | asserted. watchdog2 ipmi_watchdog | hard reset | asserted. watchdog 2 ipmi_watchdog | hard reset | asserted. processor cpu_caterr | state deasserted | asserted. processor cpu_caterr | state deasserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,1,1.0,0,4,3780,5,65,4,0,16,4,59,52.0,56,47,14,9,0,53,12,8.0,2,53.0,0,8,8,9,26,0,0,0,5,0,0,1,0,0,0,0,1,13,0,3,0,4,3,8.0,0,2,4,0,0
SERVER_19261,2020-08-21 20:00:00, memory #0xe2 | correctable ecc | asserted. memory #0xe2 | uncorrectable ecc | asserted.,2,2.0,2,0,61,4,14,0,0,74,0,0,57.80952380952381,58,57,21,20,2,58,21,19.0,0,58.0,1,19,19,0,8,0,0,0,2,0,0,4,0,0,1,0,0,2,0,0,0,0,0,19.0,0,0,0,0,0
SERVER_19263,2020-01-29 03:24:00, memory #0xe2 | correctable ecc | asserted.,2,2.0,1,0,24,2,7,0,0,74,0,24,41.0,59,23,2,3,1,23,2,2.5,0,41.0,0,3,2,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2.5,0,0,0,0,0
SERVER_19264,2020-03-08 05:56:00, unknown #0x17 |  | asserted. processor cpu0_status | ierr | asserted.,1,1.0,0,1,3693,1,6,1,0,74,0,56,54.0,54,54,2,5,0,54,2,4.0,0,54.0,0,4,4,1,2,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,4.0,0,1,0,0,0
SERVER_19265,2020-07-25 00:27:00, memory #0xe2 | correctable ecc | asserted.,2,2.0,1,0,147,2,7,0,0,74,0,27,24.0,24,24,1,0,1,24,1,0.0,0,24.0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0
SERVER_19267,2020-08-13 16:12:00, system boot initiated #0xe0 | initiated by power up | asserted. memory #0xe2 | correctable ecc | asserted.,2,2.0,1,0,7,2,14,0,0,74,0,12,16.5,34,10,4,16,1,11,4,15.5,0,11.0,0,16,14,0,4,0,0,0,3,0,0,2,0,0,0,0,0,2,0,2,0,0,1,16.0,0,0,1,0,0
SERVER_19267,2020-08-13 20:00:00, memory #0xe2 | correctable ecc | asserted. system boot initiated #0xe0 | initiated by power up | asserted. unknown #0xc5 |  | asserted. memory #0xe2 | uncorrectable ecc | asserted. unknown #0x17 |  | asserted. processor cpu0_status | ierr | asserted. processor cpu0_status | ierr | deasserted.,1,2.0,2,2,993,6,34,2,0,74,0,0,40.46666666666667,57,4,15,20,2,57,15,17.933333333333334,1,46.0,1,19,16,2,13,0,0,0,8,0,0,4,0,0,1,0,1,7,2,2,0,0,1,18.0,0,2,1,0,0
SERVER_19274,2020-03-15 01:12:00, memory #0xe2 | correctable ecc | asserted.,2,2.0,1,0,1,2,7,0,0,74,0,12,10.125,12,9,8,1,1,9,8,1.0,0,10.0,0,1,1,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1.0,0,0,0,0,0
SERVER_19275,2020-05-30 10:38:00, system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated #0xe0 | initiated by power up | asserted.,3,3.0,0,0,1923,1,17,0,0,74,0,38,18.8,54,5,10,10,0,9,10,6.7,0,16.0,0,10,3,4,4,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,0,0,3,9.0,0,2,3,0,0
SERVER_19277,2020-04-05 10:52:00, memory #0xe2 | correctable ecc | asserted.,2,2.0,1,0,33,2,7,0,0,74,0,52,50.5,51,50,2,10,1,50,2,10.0,0,50.5,0,10,10,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,10.0,0,0,0,0,0
SERVER_1928,2020-09-17 20:29:00, device in block list， cannot do this action. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. memory #0xf9 | memory device disabled | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. os boot #0xe9 | boot completed - device not specified | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,2,2.0,2,0,633,3,41,0,0,16,0,29,34.19230769230769,45,3,26,20,0,45,8,12.26923076923077,0,45.0,0,23,0,4,12,0,0,0,4,0,0,1,0,1,0,0,0,6,0,6,0,0,3,12.5,1,2,4,0,0
SERVER_19286,2020-10-16 22:45:00, system boot initiated #0xe0 | initiated by power up | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted.,3,3.0,0,0,13890,1,17,0,0,74,0,45,28.565217391304348,54,0,23,22,0,10,23,11.652173913043478,0,31.0,0,23,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,0,0,3,16.0,0,2,3,0,0
SERVER_19288,2020-05-03 12:39:00, processor #0x7c | configuration error | asserted. unknown #0x17 |  | asserted. unknown #0xc5 |  | asserted. processor cpu0_status | ierr | asserted. processor cpu0_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated #0xe0 | initiated by power up | asserted.,1,1.0,0,3,1645,5,34,2,0,74,0,39,18.6,38,2,10,12,0,38,10,11.6,1,10.5,0,12,11,6,12,1,0,1,9,0,0,0,0,0,0,0,1,8,2,3,0,0,3,12.0,2,4,3,0,0
SERVER_19292,2020-08-05 15:56:00, memory #0xe2 | correctable ecc | asserted.,3,2.0,1,0,38356,2,7,0,0,74,0,56,24.5,44,15,4,15,1,15,4,2.25,0,19.5,0,5,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2.0,0,0,0,0,0
SERVER_1930,2020-04-06 00:59:00, processor cpu_caterr | state asserted. processor cpu_caterr | state asserted | asserted. processor cpu_caterr | state deasserted | asserted. processor cpu_caterr | state deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. microcontroller/coprocessor #0x16 | transition to running. microcontroller #0x16 | transition to running | asserted. microcontroller/coprocessor #0x16 | transition to running | asserted. unknown #0x17 |  | asserted. unknown #0x17 |. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,1,0.0,0,6,3944,7,68,4,0,16,4,59,48.8,53,47,15,0,0,48,11,23.0,2,48.0,0,23,23,9,32,0,3,0,10,0,0,1,0,0,0,0,6,14,0,6,2,4,3,23.0,6,2,4,0,0
SERVER_19310,2020-05-06 21:02:00, memory cpu0a0_dimm_stat | correctable ecc | asserted.,2,2.0,1,0,642,2,6,1,0,73,0,2,51.0,51,51,1,21,1,51,1,20.0,0,51.0,0,20,20,1,5,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,20.0,0,0,0,0,0
SERVER_19310,2020-05-13 13:38:00, memory cpu0a0_dimm_stat | correctable ecc | asserted. memory cpu0a0_dimm_stat | correctable ecc | deasserted. processor cpu0_status | configuration error | deasserted. processor cpu0_status | ierr | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu1_status | presence detected | asserted. processor cpu0_status | presence detected | asserted. microcontroller bmc_boot_up | device enabled | asserted. reserved |  | asserted. power supply ps2_status | presence detected | asserted. power supply ps1_status | presence detected | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu0_status | ierr | deasserted.,1,1.0,2,5,2019,11,85,7,0,73,0,38,31.248826291079812,58,1,213,13,2,27,213,12.004694835680752,3,30.0,0,13,12,13,37,1,1,1,10,2,2,8,0,0,0,0,2,13,2,1,0,0,4,12.0,3,9,2,0,0
SERVER_19337,2020-07-14 23:19:00, memory cpu1f0_dimm_stat | correctable ecc | asserted.,2,2.0,1,0,105,2,6,1,0,73,0,19,9.384615384615385,17,7,195,23,1,8,195,23.0,0,9.0,0,23,23,1,5,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,23.0,0,0,0,0,0
SERVER_19349,2020-04-02 10:14:00, processor cpu0_status | ierr | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu0_status | ierr | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted. temperature cpu0_margin_temp | lower critical going low  | asserted | reading 1 &lt; threshold 1 degrees c. processor cpu0_proc_hot | state asserted | asserted. processor cpu0_proc_hot | state deasserted | asserted. temperature cpu0_margin_temp | lower critical going low  | deasserted | reading 4 &lt; threshold 1 degrees c.,0,0.0,0,4,18,5,63,6,0,73,0,14,21.181818181818183,53,0,33,10,0,9,30,10.757575757575758,3,12.0,0,23,0,8,22,0,0,0,8,0,0,0,0,0,0,0,3,11,2,9,0,0,3,10.0,0,4,3,0,0
SERVER_19368,2020-09-09 11:16:00, processor cpu0_status | ierr | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu0_status | ierr | deasserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,0,2,7,3,25,2,0,73,0,16,11.428571428571429,16,10,7,11,0,10,7,10.857142857142858,1,10.0,0,11,10,6,8,0,0,0,4,0,0,0,0,0,0,0,0,5,2,3,0,0,3,11.0,0,4,3,0,0
SERVER_19372,2020-06-22 06:16:00, memory cpu0b0_dimm_stat | uncorrectable ecc | asserted. processor cpu1_status | configuration error | asserted. processor cpu0_status | configuration error | asserted. processor cpu0_status | ierr | asserted.,2,2.0,1,3,3421,7,18,4,0,73,0,16,14.75,18,13,4,6,1,14,4,5.0,0,14.0,1,5,5,4,13,2,0,2,4,0,1,2,0,0,1,0,1,4,1,0,0,0,0,5.0,4,3,0,0,0
SERVER_19380,2020-04-07 05:03:00, memory #0xe2 | uncorrectable ecc | asserted. memory #0xe2 | correctable ecc | asserted. unknown #0xc5 |  | asserted. unknown #0x17 |  | asserted. processor cpu0_status | ierr | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated #0xe0 | initiated by power up | asserted. processor cpu0_status | ierr | deasserted.,2,2.0,2,2,966,7,44,2,0,74,0,3,51.7,57,43,10,5,2,57,10,3.4,1,56.0,1,4,3,6,17,0,0,0,10,0,0,4,0,0,1,0,1,9,2,3,0,0,3,3.0,0,4,3,0,0
SERVER_19386,2020-10-08 15:23:00, memory #0xe2 | uncorrectable ecc | asserted. system boot initiated #0xe0 | initiated by power up | asserted.,2,2.0,1,0,326,2,14,0,0,69,0,23,16.0,17,15,2,15,1,15,2,15.0,0,16.0,1,15,15,0,4,0,0,0,3,0,0,2,0,0,1,0,0,2,0,2,0,0,1,15.0,0,0,1,0,0
SERVER_19387,2020-03-26 05:46:00, memory #0xe2 | correctable ecc | asserted.,2,2.0,1,0,257,2,7,0,0,69,0,46,41.0,41,41,26,5,1,41,26,5.0,0,41.0,0,5,5,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5.0,0,0,0,0,0
SERVER_19420,2020-04-13 22:40:00, memory #0xe2 | correctable ecc | asserted. memory #0xe2 | uncorrectable ecc | asserted. unknown #0x17 |. unknown #0x17 |  | asserted. processor cpu0_status | ierr | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated #0xe0 | initiated by power up | asserted. processor cpu0_status | ierr | deasserted.,1,2.0,2,2,1222,7,42,2,0,69,0,40,40.123456790123456,42,16,81,22,2,41,80,20.098765432098766,1,41.0,1,22,20,6,16,0,0,0,10,0,0,4,0,0,1,0,2,8,2,3,0,0,3,20.0,0,4,3,0,0
SERVER_19421,2020-09-26 02:45:00, unknown chassis_control |  | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated #0xe0 | initiated by power up | asserted. memory #0xe2 | correctable ecc | asserted. memory #0xe2 | uncorrectable ecc | asserted.,2,2.0,2,0,3068,5,33,0,0,69,0,45,52.22222222222222,53,48,72,2,2,52,72,1.0,0,52.0,1,1,1,4,14,0,0,0,6,0,0,4,0,0,1,0,0,6,0,3,0,0,3,1.0,1,2,3,0,0
SERVER_19423,2020-05-16 05:31:00, memory #0xe2 | correctable ecc | asserted.,2,2.0,1,0,3,2,7,0,0,69,0,31,27.14814814814815,30,25,81,5,1,25,81,5.0,0,27.0,0,5,5,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5.0,0,0,0,0,0
SERVER_19424,2020-06-19 04:21:00, memory #0xe2 | correctable ecc | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated #0xe0 | initiated by power up | asserted.,2,2.0,1,0,8075,3,24,0,0,69,0,21,34.16101694915254,59,2,118,4,1,59,118,1.423728813559322,0,45.0,0,2,1,4,8,0,0,0,5,0,0,2,0,0,0,0,0,4,0,3,0,0,3,1.0,0,2,3,0,0
SERVER_19428,2020-08-26 19:50:00, memory #0xe2 | correctable ecc | asserted.,2,2.0,1,0,261,2,7,0,0,68,0,50,27.216216216216218,45,4,37,19,1,19,37,19.0,0,26.0,0,19,19,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,19.0,0,0,0,0,0
SERVER_19431,2020-05-06 13:44:00, system boot initiated #0xe0 | initiated by power up | asserted.,3,3.0,0,0,936,0,7,0,0,68,0,44,28.0,28,28,1,13,0,28,1,13.0,0,28.0,0,13,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,13.0,0,0,1,0,0
SERVER_19433,2020-11-24 16:46:00, memory #0xe2 | uncorrectable ecc | asserted.,2,2.0,1,0,2408,2,7,0,0,68,0,46,5.0,5,5,1,16,1,5,1,16.0,0,5.0,1,16,16,0,4,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,16.0,0,0,0,0,0
SERVER_19436,2020-11-18 10:00:00, memory #0xe2 | correctable ecc | asserted.,2,2.0,1,0,552,2,7,0,0,69,0,0,50.0,50,50,27,10,1,50,27,9.0,0,50.0,0,9,9,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,9.0,0,0,0,0,0
SERVER_19437,2020-09-22 15:26:00, processor #0x7c | configuration error | asserted. system boot initiated #0xe0 | initiated by power up | asserted.,1,0.0,0,1,3787,2,11,0,0,69,0,26,20.0,22,18,3,15,0,18,3,14.0,0,20.0,0,14,14,0,3,1,0,1,3,0,0,0,0,0,0,0,0,2,0,2,0,0,1,14.0,2,0,1,0,0
SERVER_19447,2020-01-24 14:38:00, memory #0xe2 | correctable ecc | asserted.,2,2.0,1,0,2075,2,7,0,0,69,0,38,3.0,3,3,1,14,1,3,1,14.0,0,3.0,0,14,14,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,14.0,0,0,0,0,0
SERVER_19448,2020-09-16 08:43:00, memory #0xe2 | uncorrectable ecc | asserted. unknown #0x17 |  | asserted. unknown #0xc5 |  | asserted. processor cpu0_status | ierr | asserted.,2,2.0,1,1,2204,3,15,1,0,69,0,43,5.8,6,5,5,8,1,6,5,8.0,0,6.0,1,8,8,1,7,0,0,0,4,0,0,2,0,0,1,0,1,4,1,0,0,0,0,8.0,0,1,0,0,0
SERVER_19452,2020-01-24 06:15:00, memory #0xe2 | correctable ecc | asserted.,2,2.0,1,0,179,2,7,0,0,69,0,15,33.5,55,12,2,6,1,12,2,5.5,0,33.5,0,6,5,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5.5,0,0,0,0,0
SERVER_19457,2020-07-30 03:14:00, memory #0xe2 | correctable ecc | asserted.,2,2.0,1,0,106,2,7,0,0,65,0,14,32.0,52,12,2,3,1,12,2,2.0,0,32.0,0,3,1,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2.0,0,0,0,0,0
SERVER_19466,2020-04-25 20:47:00, memory #0xe2 | correctable ecc | asserted.,2,2.0,1,0,1149,2,7,0,0,66,0,47,20.25,27,10,8,20,1,26,8,20.0,0,22.5,0,20,20,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,20.0,0,0,0,0,0
SERVER_19474,2020-05-19 12:58:00, processor cpu0_status | ierr | asserted.,1,1.0,0,1,4036,1,4,1,0,73,0,58,50.0,50,50,1,12,0,50,1,11.0,0,50.0,0,11,11,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11.0,0,1,0,0,0
SERVER_19478,2020-08-12 17:09:00, memory cpu0f0_dimm_stat | correctable ecc | asserted.,2,2.0,1,0,83,2,6,1,0,73,0,9,6.0,7,5,2,17,1,5,2,17.0,0,6.0,0,17,17,1,5,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,17.0,0,0,0,0,0
SERVER_19479,2020-03-27 11:43:00, memory cpu1f0_dimm_stat | uncorrectable ecc | asserted. processor cpu0_status | configuration error | asserted. processor cpu1_status | configuration error | asserted.,2,2.0,1,2,1150,6,14,3,0,73,0,43,23.0,23,23,3,11,1,23,3,11.0,0,23.0,1,11,11,3,11,2,0,2,2,0,1,2,0,0,1,0,2,3,0,0,0,0,0,11.0,4,2,0,0,0
SERVER_1948,2020-01-12 14:32:00, memory #0xe2 | correctable ecc (@dimm@/(cpu1)) | asserted.,2,2.0,1,0,5,2,7,1,0,15,0,32,18.63917525773196,31,10,194,14,1,11,194,14.0,0,18.5,0,14,14,0,5,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,14.0,0,0,0,0,0
SERVER_1948,2020-05-28 05:44:00, memory #0xe2 | correctable ecc (@dimm@/(cpu1)) | asserted. memory #0xe2 | correctable ecc | asserted. memory #0xe2 | correctable ecc (@dimm@&#39;(cpu1)) | asserted. system acpi power state acpi_pwr_status | s0/g0: working | deasserted.,2,2.0,3,0,12571,7,27,2,0,15,0,44,13.285714285714286,32,11,175,5,3,12,175,2.4114285714285715,1,13.0,0,14,2,2,16,0,0,0,5,0,2,6,0,0,0,0,2,4,0,1,0,0,1,2.0,0,1,1,0,0
SERVER_19481,2020-04-22 16:15:00, memory cpu1d0_dimm_stat | correctable ecc | asserted.,2,2.0,1,0,42,2,6,1,0,73,0,15,12.5,14,11,2,16,1,11,2,15.0,0,12.5,0,16,14,1,5,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,15.0,0,0,0,0,0
SERVER_19483,2020-08-17 03:02:00, memory cpu0d0_dimm_stat | correctable ecc | asserted.,2,2.0,1,0,1,2,6,1,0,73,0,2,26.545454545454547,50,0,11,3,1,1,11,2.4545454545454546,0,47.0,0,3,2,1,5,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2.0,0,0,0,0,0
SERVER_19490,2020-04-02 17:51:00, system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. memory cpu0b0_dimm_stat | memory device disabled | asserted. memory cpu0b0_dimm_stat | memory device disabled | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted.,2,2.0,4,0,23676,5,38,2,0,73,0,51,33.25,47,1,12,17,0,46,12,11.25,1,43.0,0,23,1,6,8,0,0,0,6,0,2,0,0,2,0,0,0,6,0,5,0,0,3,9.5,0,2,4,0,0
SERVER_19493,2020-08-21 16:13:00, memory cpu0e0_dimm_stat | uncorrectable ecc | asserted. processor cpu0_status | configuration error | asserted.,2,2.0,1,1,99,4,11,2,0,73,0,13,11.0,11,11,2,16,1,11,2,16.0,0,11.0,1,16,16,2,8,1,0,1,3,0,1,2,0,0,1,0,0,2,0,0,0,0,0,16.0,2,1,0,0,0
SERVER_19494,2020-04-11 17:37:00, processor cpu1_status | presence detected | asserted. processor cpu0_status | presence detected | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. microcontroller bmc_boot_up | device enabled | asserted. power supply ps1_status | presence detected | asserted. power supply ps2_status | presence detected | asserted. memory cpu1e0_dimm_stat | correctable ecc | asserted. memory cpu1f0_dimm_stat | correctable ecc | asserted.,2,2.0,2,2,26530,7,61,4,0,73,0,37,36.470588235294116,46,14,17,17,2,33,17,5.294117647058823,0,36.0,0,10,4,8,28,0,1,0,5,2,2,8,0,0,0,0,4,8,0,1,0,0,3,4.0,1,5,1,0,0
SERVER_19497,2020-04-17 11:09:00, memory cpu0c0_dimm_stat | memory device disabled | asserted. memory cpu1d0_dimm_stat | memory device disabled | asserted. memory cpu0c0_dimm_stat | memory device disabled | deasserted. memory cpu1d0_dimm_stat | memory device disabled | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted.,2,2.0,8,0,28649,8,36,4,0,73,0,9,9.0,11,8,7,11,0,9,7,3.0,2,9.0,0,3,3,4,10,0,0,0,6,0,4,0,0,4,0,0,2,5,0,2,0,0,1,3.0,0,0,1,0,0
