sn,fault_time,msg_log,label,prediction,memory,processor,nearest_msg_fault_time_delta,or,e,cpu,mcerr,server_model,caterr,fault_minute,msg_minute_avg,msg_minute_max,msg_minute_min,msg_cnt,fault_hour,ecc,msg_minute_mode,all_msg_3_cnt,msg_hour_avg,deasserted,msg_minute_median,uncorrectable ecc,msg_hour_max,msg_hour_min,sta,c,config,controller,configuration,0,supply,dimm,ec,fa,memory device disabled,uncorrectable,0x3b,1,asserted,ierr,in,microcontroller/coprocessor,cpu_caterr,power,msg_hour_median,on,status,system,0x19,failure detected
SERVER_17646,2020-05-17 20:12:00, power unit pwr unit status | power off/down | asserted. system event #0xff | timestamp clock sync | asserted. power unit pwr unit status | power off/down | deasserted. system boot initiated | initiated by power up | asserted. unknown cpu0 mcerr |  | asserted. unknown cpu0 caterr |  | asserted. temperature cpu0 temp | upper critical going high | asserted | reading 95 &gt; threshold 95 degrees c. temperature cpu0 temp | upper non-critical going high | asserted | reading 95 &gt; threshold 91 degrees c. temperature cpu0 margin | lower critical going low  | asserted | reading 0 &lt; threshold 1 degrees c. temperature cpu0 margin | lower non-critical going low  | asserted | reading 0 &lt; threshold 2 degrees c. temperature cpu0 margin | lower non-critical going low  | deasserted | reading 100 &lt; threshold 2 degrees c. temperature cpu0 margin | lower critical going low  | deasserted | reading 100 &lt; threshold 1 degrees c. watchdog2 ipmi watchdog | power cycle | asserted. microcontroller #0x3b | transition to running | asserted.,1,1.0,0,0,184,0,104,8,1,63,1,12,28.914529914529915,56,0,117,20,0,2,107,18.811965811965813,3,30.0,0,20,18,3,37,0,1,0,16,0,0,0,0,0,0,1,5,14,0,19,0,0,6,19.0,5,2,2,0,0
SERVER_17647,2020-08-25 10:27:00, microcontroller #0x3b | transition to running | asserted. microcontroller/coprocessor #0x3b | transition to running | asserted. system boot initiated | initiated by power up | asserted. system event #0xff | timestamp clock sync | asserted.,1,1.0,0,1,3940,1,19,0,0,63,0,27,21.0,21,21,4,10,0,21,4,9.0,0,21.0,0,9,9,1,9,0,2,0,3,0,0,0,0,0,0,2,0,4,0,4,1,0,1,9.0,4,0,2,0,0
SERVER_17695,2020-02-01 06:10:00, processor cpu0_status | uncorrectable machine check exception | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. processor cpu0_status | uncorrectable machine check exception | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. microcontroller #0x16 | transition to running | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system event #0xfe | timestamp clock sync | asserted.,1,1.0,0,2,2623,5,52,2,0,26,0,10,38.285714285714285,59,14,14,6,0,26,14,4.5,1,39.0,0,5,4,7,25,0,1,0,6,0,0,4,0,0,2,0,1,8,0,8,0,0,3,4.5,4,4,5,0,0
SERVER_17697,2020-03-01 04:41:00, processor cpu0_status | uncorrectable machine check exception | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. processor cpu0_status | uncorrectable machine check exception | deasserted. processor cpu0_status | ierr | asserted.,1,1.0,0,3,20,5,30,3,0,26,0,41,29.937037037037037,59,0,270,4,0,1,270,3.1814814814814816,1,30.0,0,4,2,3,18,0,0,0,3,0,0,4,0,0,2,0,0,4,1,4,0,0,0,3.0,2,3,1,0,0
SERVER_17698,2020-10-12 01:41:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. processor cpu0_status | uncorrectable machine check exception | deasserted. processor cpu0_status | uncorrectable machine check exception | asserted.,1,1.0,0,2,20,4,26,2,0,26,0,41,30.098765432098766,59,0,243,1,0,39,243,3.748971193415638,1,31.0,0,23,0,2,16,0,0,0,2,0,0,4,0,0,2,0,0,3,0,4,0,0,0,0.0,2,2,1,0,0
SERVER_17714,2020-09-11 16:16:00, processor cpu0_status | ierr | asserted. processor cpu0_status | uncorrectable machine check exception | asserted.,1,1.0,0,2,6667,3,13,2,0,26,0,16,24.0,24,24,2,16,0,24,2,14.0,0,24.0,0,14,14,2,10,0,0,0,2,0,0,2,0,0,1,0,0,2,1,1,0,0,0,14.0,1,2,0,0,0
SERVER_17723,2020-06-30 01:14:00, processor cpu0_status | uncorrectable machine check exception | asserted. processor cpu0_status |  | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. processor cpu0_status |  | deasserted. processor cpu0_status | uncorrectable machine check exception | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. microcontroller/coprocessor #0x16 | transition to running | asserted. microcontroller #0x16 | transition to running | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system event #0xfe | timestamp clock sync | asserted.,0,0.0,0,5,12075691,8,63,4,0,26,0,14,15.642857142857142,35,2,28,1,0,2,28,8.821428571428571,2,9.0,0,19,0,9,33,0,2,0,9,0,0,4,0,0,2,0,2,11,0,9,1,0,3,0.0,6,6,5,0,0
SERVER_17743,2020-11-12 05:33:00, system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. microcontroller/coprocessor #0x16 | transition to running | asserted. microcontroller #0x16 | transition to running | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. microcontroller/coprocessor #0x16 | transition to power off | asserted. microcontroller #0x16 | transition to power off | asserted. unknown #0x17 |  | asserted. processor cpu0_status | uncorrectable machine check exception | asserted. processor cpu0_status | uncorrectable machine check exception | deasserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,1,1.0,0,4,1313,7,60,2,0,26,0,33,14.78125,40,3,32,5,0,11,32,3.09375,1,11.0,0,5,0,6,32,0,4,0,9,0,0,4,0,0,2,0,5,11,0,9,2,0,5,3.0,10,4,4,0,0
SERVER_17744,2020-09-03 20:16:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. processor cpu0_status | ierr | asserted. processor cpu0_status | uncorrectable machine check exception | asserted.,1,1.0,0,2,6284,3,20,2,0,26,0,16,26.5,56,2,10,20,0,2,10,10.3,0,25.5,0,23,3,2,10,0,0,0,2,0,0,2,0,0,1,0,0,3,1,3,0,0,0,7.0,1,2,1,0,0
SERVER_17751,2020-08-21 12:20:00, processor cpu0_status | uncorrectable machine check exception | asserted. processor cpu0_status | uncorrectable machine check exception | deasserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,1,1.0,0,2,19,4,26,2,0,26,0,20,29.0303605313093,59,0,527,12,0,16,527,9.71157495256167,1,28.0,0,12,8,2,16,0,0,0,2,0,0,4,0,0,2,0,0,3,0,4,0,0,0,10.0,2,2,1,0,0
SERVER_17758,2020-07-19 02:21:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. processor cpu0_status | ierr | asserted. processor cpu0_status |  | asserted. processor cpu0_status | uncorrectable machine check exception | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. microcontroller #0x16 | transition to running | asserted. microcontroller/coprocessor #0x16 | transition to running | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu0_status |  | deasserted. processor cpu0_status | uncorrectable machine check exception | deasserted. processor cpu0_status | ierr | deasserted.,1,1.0,0,7,3750,10,65,6,0,26,0,21,28.307692307692307,52,16,13,2,0,18,13,0.6153846153846154,3,18.0,0,1,0,10,34,0,2,0,10,0,0,4,0,0,2,0,2,12,2,9,1,0,3,1.0,6,8,4,0,0
SERVER_17765,2020-10-26 20:42:00, system event #0xfe | timestamp clock sync | asserted. processor cpu0_status | uncorrectable machine check exception | asserted. processor cpu0_status |  | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. processor cpu0_status | uncorrectable machine check exception | deasserted. processor cpu0_status |  | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. microcontroller/coprocessor #0x16 | transition to running | asserted. microcontroller #0x16 | transition to running | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted.,1,1.0,0,5,1153,8,63,4,0,26,0,42,16.90909090909091,22,4,11,20,0,16,11,18.181818181818183,2,16.0,0,20,0,9,33,0,2,0,9,0,0,4,0,0,2,0,2,11,0,9,1,0,3,20.0,6,6,5,0,0
SERVER_17772,2020-06-15 12:17:00, microcontroller #0x16 | transition to running | asserted. critical interrupt fp nmi diag int | nmi/diag interrupt | asserted. power supply cpu_pg | failure detected | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu0_status | uncorrectable machine check exception | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu0_status | uncorrectable machine check exception | deasserted.,1,1.0,0,2,3735,5,49,3,0,26,0,17,9.0,14,5,9,12,0,5,9,11.0,1,5.0,0,11,11,6,26,0,1,0,5,1,0,5,1,0,2,0,1,8,0,9,0,0,4,11.0,4,4,3,0,1
SERVER_17796,2020-09-24 02:45:00, power unit pwr unit status | power off/down | asserted. power unit pwr unit status | power off/down | deasserted. system event #0xff | timestamp clock sync | asserted. system boot initiated | initiated by power up | asserted. unknown cpu0 caterr |  | asserted. unknown cpu0 mcerr |  | asserted. temperature cpu0 temp | upper critical going high | asserted | reading 95 &gt; threshold 95 degrees c. temperature cpu0 temp | upper non-critical going high | asserted | reading 95 &gt; threshold 91 degrees c. watchdog2 ipmi watchdog | power cycle | asserted. microcontroller #0x3b | transition to running | asserted. temperature cpu0 margin | lower critical going low  | asserted | reading 0 &lt; threshold 1 degrees c. temperature cpu0 margin | lower non-critical going low  | asserted | reading 0 &lt; threshold 2 degrees c. temperature cpu0 margin | lower non-critical going low  | deasserted | reading 100 &lt; threshold 2 degrees c. temperature cpu0 margin | lower critical going low  | deasserted | reading 100 &lt; threshold 1 degrees c.,1,1.0,0,0,187,0,104,8,1,63,1,45,24.54237288135593,56,1,118,2,0,22,108,1.4322033898305084,3,22.0,0,2,1,3,37,0,1,0,16,0,0,0,0,0,0,1,5,14,0,19,0,0,6,1.0,5,2,2,0,0
SERVER_17800,2020-09-28 17:49:00, unknown cpu0 caterr |  | asserted. unknown cpu0 mcerr |  | asserted. power unit pwr unit status | power off/down | asserted. unknown cpu0 caterr |  | deasserted. unknown cpu0 mcerr |  | deasserted. system event #0xff | timestamp clock sync | asserted. power unit pwr unit status | power off/down | deasserted. system boot initiated | initiated by power up | asserted.,1,0.0,0,0,5927,0,35,4,2,63,2,49,6.444444444444445,10,2,9,17,0,6,9,16.0,3,6.0,0,16,16,3,11,0,0,0,5,0,0,0,0,0,0,0,0,8,0,2,0,0,5,16.0,0,2,2,0,0
SERVER_17968,2020-06-27 14:35:00, processor cpu0_status | ierr | asserted. processor cpu0_status | ierr | deasserted.,1,1.0,0,2,1455,2,9,2,0,68,0,35,37.63636363636363,59,0,22,14,0,34,22,13.090909090909092,1,38.5,0,14,13,2,4,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,13.0,0,2,0,0,0
SERVER_18011,2020-05-06 20:13:00, processor #0x7c | configuration error | asserted. system boot initiated #0xe0 | initiated by power up | asserted.,1,1.0,0,1,3988,2,11,0,0,68,0,13,3.0,6,0,2,20,0,0,2,19.0,0,3.0,0,19,19,0,3,1,0,1,3,0,0,0,0,0,0,0,0,2,0,2,0,0,1,19.0,2,0,1,0,0
SERVER_18021,2020-04-19 19:45:00, processor cpu0_status | ierr | asserted.,1,0.0,0,1,5591,1,4,1,0,68,0,45,11.0,11,11,1,19,0,11,1,18.0,0,11.0,0,18,18,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,18.0,0,1,0,0,0
SERVER_18031,2020-09-30 08:16:00,.,1,2.0,0,0,0,0,0,0,0,68,0,16,16.0,16,16,1,8,0,16,0,8.0,0,16.0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0,0,0,0,0
SERVER_18053,2020-07-12 09:52:00, processor #0x7c | configuration error | asserted. unknown chassis_control |  | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated #0xe0 | initiated by power up | asserted.,1,1.0,0,1,1197,3,23,0,0,68,0,52,30.333333333333332,32,29,6,9,0,30,6,9.0,0,30.0,0,9,9,4,9,1,0,1,5,0,0,0,0,0,0,0,0,5,0,3,0,0,3,9.0,3,2,3,0,0
SERVER_18090,2020-09-24 16:34:00,.,1,2.0,0,0,0,0,0,0,0,68,0,34,34.0,34,34,1,16,0,34,0,16.0,0,34.0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0,0,0,0,0
SERVER_1814,2020-05-07 11:44:00,.,1,2.0,0,0,0,0,0,0,0,16,0,44,44.0,44,44,1,11,0,44,0,11.0,0,44.0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0
SERVER_18234,2020-02-17 17:08:00, processor #0x7c | configuration error | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,0,1,3937,2,10,0,0,66,0,8,1.5,2,1,2,17,0,1,2,16.0,0,1.5,0,16,16,0,3,1,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,16.0,2,0,1,0,0
SERVER_18297,2020-10-07 07:12:00, processor #0x7c | configuration error | asserted. unknown #0xc5 |  | asserted. unknown #0x17 |  | asserted.,1,1.0,0,1,6999,2,8,0,0,68,0,12,15.0,15,15,4,7,0,15,4,5.0,0,15.0,0,5,5,0,4,1,0,1,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,5.0,2,0,0,0,0
SERVER_18319,2020-05-21 12:03:00, system boot initiated #0xe0 | initiated by power up | asserted. processor cpu0_status | ierr | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu0_status | ierr | deasserted. unknown #0x17 |  | asserted.,1,1.0,0,2,1576,3,28,2,0,68,0,3,25.5,36,1,10,12,0,21,10,10.9,1,27.5,0,11,10,6,8,0,0,0,7,0,0,0,0,0,0,0,1,6,2,3,0,0,3,11.0,0,4,3,0,0
SERVER_18341,2020-03-25 19:19:00, processor #0x7c | configuration error | asserted.,1,1.0,0,1,6028,2,4,0,0,68,0,19,38.0,38,38,1,19,0,38,1,17.0,0,38.0,0,17,17,0,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17.0,2,0,0,0,0
SERVER_18377,2020-09-29 07:15:00, processor #0x7c | configuration error | asserted. unknown #0x17 |  | asserted. processor cpu0_status | ierr | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated #0xe0 | initiated by power up | asserted. processor cpu0_status | ierr | deasserted.,1,1.0,0,3,1873,5,32,2,0,68,0,15,26.375,43,14,8,7,0,14,8,6.0,1,28.0,0,6,6,6,11,1,0,1,8,0,0,0,0,0,0,0,1,7,2,3,0,0,3,6.0,2,4,3,0,0
SERVER_1852,2020-03-07 19:20:00, system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. os boot #0xe9 | boot completed - device not specified | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. button button_pressed | state asserted | asserted. event logging disabled sel_status | log area reset/cleared | asserted. microcontroller/coprocessor #0x16 | transition to power off | asserted. power supply ps1_status | presence detected | asserted. microcontroller bmc_boot_up | device enabled | asserted. power supply ps2_status | presence detected | asserted. microcontroller/coprocessor bmc_boot_up | device enabled. microcontroller/coprocessor bmc_boot_up | device enabled | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. microcontroller/coprocessor #0x16 | transition to running | asserted. microcontroller #0x16 | transition to running | asserted. microcontroller/coprocessor #0x16 | transition to running. unknown #0x17 |  | asserted. unknown #0x17 |. processor cpu_caterr | state asserted | asserted. processor cpu_caterr | state asserted. processor cpu_caterr | state deasserted. processor cpu_caterr | state deasserted | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,1,1.0,0,9,3206,10,137,4,0,16,4,20,30.236842105263158,59,0,38,19,0,9,32,16.789473684210527,2,36.0,0,18,13,13,57,0,7,0,11,2,0,3,0,0,0,0,8,23,0,9,5,4,6,17.0,13,5,5,0,0
SERVER_18524,2020-03-30 06:39:00, memory #0xe2 | correctable ecc | asserted. unknown #0x17 |  | asserted. unknown #0x17 |. processor cpu0_status | ierr | asserted. unknown #0xc5 |  | asserted. unknown #0xc5 |. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated #0xe0 | initiated by power up | asserted. processor cpu0_status | ierr | deasserted. button button_pressed | power button pressed | asserted.,0,0.0,1,2,10058711,5,44,2,0,69,0,39,22.92929292929293,44,2,99,6,1,22,97,6.383838383838384,1,22.0,0,16,5,6,14,0,0,0,11,0,0,2,0,0,0,0,2,9,2,3,0,0,4,5.0,3,4,3,0,0
SERVER_18536,2020-02-18 02:13:00, processor cpu0_status | ierr | asserted.,0,1.0,0,1,6907,1,4,1,0,69,0,13,17.0,17,17,1,2,0,17,1,0.0,0,17.0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0,1,0,0,0
SERVER_18570,2020-11-17 20:16:00, event logging disabled sel_status | log area reset/cleared | asserted. system boot initiated #0xe0 | initiated by power up | asserted. memory #0xe2 | correctable ecc | asserted. unknown chassis_control |  | asserted. unknown #0xc5 |  | asserted. unknown #0x17 |  | asserted. processor cpu0_status | ierr | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu0_status | ierr | deasserted. memory #0xe2 | uncorrectable ecc | asserted.,1,2.0,2,2,21892,7,57,2,0,68,0,16,21.0,51,5,26,20,2,7,26,12.307692307692308,1,15.5,1,14,11,7,20,0,0,0,10,0,0,4,0,0,1,0,1,11,2,4,0,0,3,12.5,1,5,3,0,0
SERVER_18802,2020-08-21 12:14:00, unknown #0x17 |. unknown #0x17 |  | asserted. processor cpu0_status | ierr | asserted.,1,1.0,0,1,34235,1,6,1,0,65,0,14,43.0,43,43,3,12,0,43,2,2.0,0,43.0,0,2,2,1,2,0,0,0,3,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2.0,0,1,0,0,0
SERVER_1888,2020-02-04 18:42:00,.,1,2.0,0,0,0,0,0,0,0,16,0,42,42.0,42,42,1,18,0,42,0,18.0,0,42.0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0,0,0,0,0
SERVER_19094,2020-05-17 22:59:00,.,1,2.0,0,0,0,0,0,0,0,69,0,59,59.0,59,59,1,22,0,59,0,22.0,0,59.0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0,0,0,0,0
SERVER_19138,2020-05-26 21:16:00, memory #0xe2 | correctable ecc | asserted. processor #0x7c | configuration error | asserted. system boot initiated #0xe0 | initiated by power up | asserted.,0,1.0,1,1,1097,4,18,0,0,68,0,16,35.75,57,1,16,21,1,56,16,14.0625,0,39.0,0,20,8,0,7,1,0,1,4,0,0,2,0,0,0,0,0,3,0,2,0,0,1,14.0,2,0,1,0,0
SERVER_19181,2020-06-18 22:18:00, processor cpu0_status | ierr | asserted.,1,1.0,0,1,6887,1,4,1,0,73,0,18,23.0,23,23,1,22,0,23,1,20.0,0,23.0,0,20,20,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,20.0,0,1,0,0,0
SERVER_19183,2020-06-30 12:39:00, processor #0x7c | configuration error | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,0,1,3887,2,10,0,0,66,0,39,33.666666666666664,34,33,3,12,0,34,3,11.0,0,34.0,0,11,11,0,3,1,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,11.0,2,0,1,0,0
